timestamp,out.electricity.total.energy_consumption..kwh,State
2018-01-24 16:00:00,2187083.3319108165,AL
2018-01-24 17:00:00,2341920.2135062558,AL
2018-01-24 18:00:00,2389443.929316751,AL
2018-01-24 19:00:00,2570840.2374709854,AL
2018-01-24 20:00:00,2754680.236968423,AL
2018-01-24 21:00:00,2625664.9295460894,AL
2018-01-24 22:00:00,2607156.1801870805,AL
2018-01-24 23:00:00,2545399.250632187,AL
2018-01-25 00:00:00,2476434.5083882622,AL
2018-01-25 01:00:00,2412356.9997675763,AL
2018-01-25 02:00:00,2483541.875276499,AL
2018-01-25 03:00:00,2424646.6186867957,AL
2018-01-25 04:00:00,2321345.542918878,AL
2018-01-25 05:00:00,2220119.2706151837,AL
2018-01-25 06:00:00,1937849.4525132,AL
2018-01-25 07:00:00,1824865.4293013432,AL
2018-01-25 08:00:00,1755322.851425936,AL
2018-01-25 09:00:00,1850097.4462605289,AL
2018-01-25 10:00:00,1953185.416295826,AL
2018-01-25 11:00:00,1877158.6312080652,AL
2018-01-25 12:00:00,1828318.542949755,AL
2018-01-25 13:00:00,1787024.0581932226,AL
2018-01-25 14:00:00,1975456.3547487466,AL
2018-01-25 15:00:00,2066437.1533592904,AL
2018-01-25 16:00:00,2027695.8973741995,AL
2018-01-25 17:00:00,2070633.0365366968,AL
2018-01-25 18:00:00,2049926.528187993,AL
2018-01-25 19:00:00,2336217.527661253,AL
2018-01-25 20:00:00,2575655.4759992324,AL
2018-01-25 21:00:00,2642467.6831791494,AL
2018-01-25 22:00:00,2692004.4027326414,AL
2018-01-25 23:00:00,2708468.512573688,AL
2018-01-26 00:00:00,2743205.7873545433,AL
2018-01-26 01:00:00,2674817.1559850858,AL
2018-01-26 02:00:00,2672553.343416786,AL
2018-01-26 03:00:00,2648648.724865632,AL
2018-01-26 04:00:00,2530842.8768805442,AL
2018-01-26 05:00:00,2147445.901503367,AL
2018-01-26 06:00:00,1953356.239305663,AL
2018-01-26 07:00:00,1865590.2049702092,AL
2018-01-26 08:00:00,1777320.894419384,AL
2018-01-26 09:00:00,1638497.2937026876,AL
2018-01-26 10:00:00,1679269.6683138784,AL
2018-01-26 11:00:00,1663910.63848203,AL
2018-01-26 12:00:00,1610410.1751387871,AL
2018-01-26 13:00:00,1649407.8241526613,AL
2018-01-26 14:00:00,1724439.989131932,AL
2018-01-26 15:00:00,1816877.74979913,AL
2018-01-26 16:00:00,1843365.6634638575,AL
2018-01-26 17:00:00,1917827.1734574817,AL
2018-01-26 18:00:00,1909445.649578503,AL
2018-01-26 19:00:00,2028500.0949585626,AL
2018-01-26 20:00:00,2034119.098762521,AL
2018-01-26 21:00:00,2072697.783709634,AL
2018-01-26 22:00:00,2208038.259812448,AL
2018-01-26 23:00:00,2441624.4394748304,AL
2018-01-27 00:00:00,2755312.3034540364,AL
2018-01-27 01:00:00,2533155.351384005,AL
2018-01-27 02:00:00,2503967.750698412,AL
2018-01-27 03:00:00,2408500.7617699006,AL
2018-01-27 04:00:00,2252716.9161029602,AL
2018-01-27 05:00:00,2088487.4959220036,AL
2018-01-27 06:00:00,1922134.6113443405,AL
2018-01-27 07:00:00,1696655.6155180554,AL
2018-01-27 08:00:00,1433266.4571638997,AL
2018-01-27 09:00:00,1295078.3211230768,AL
2018-01-27 10:00:00,1238943.2705655138,AL
2018-01-27 11:00:00,1247887.0464481371,AL
2018-01-27 12:00:00,1267743.0431878811,AL
2018-01-27 13:00:00,1211823.403510649,AL
2018-01-27 14:00:00,1247082.7673167991,AL
2018-01-27 15:00:00,1422031.4343025617,AL
2018-01-27 16:00:00,1411976.358662976,AL
2018-01-27 17:00:00,1367966.4093128718,AL
2018-01-27 18:00:00,1169376.0777992255,AL
2018-01-27 19:00:00,1078875.4283154607,AL
2018-01-27 20:00:00,963907.4577565908,AL
2018-01-27 21:00:00,958743.3269159887,AL
2018-01-27 22:00:00,1059908.047066,AL
2018-01-27 23:00:00,1439949.5128094994,AL
2018-01-28 00:00:00,1810702.5212883526,AL
2018-01-28 01:00:00,2103143.7139321845,AL
2018-01-28 02:00:00,2192476.6039733756,AL
2018-01-28 03:00:00,2148334.725792079,AL
2018-01-28 04:00:00,2021753.8124507552,AL
2018-01-28 05:00:00,1877242.818239322,AL
2018-01-28 06:00:00,1635606.8281963656,AL
2018-01-28 07:00:00,1320245.5521646943,AL
2018-01-28 08:00:00,1214456.957694446,AL
2018-01-28 09:00:00,1122181.9890696262,AL
2018-01-28 10:00:00,980497.2099831571,AL
2018-01-28 11:00:00,946653.6918098617,AL
2018-01-28 12:00:00,891038.7105341861,AL
2018-01-28 13:00:00,942504.7810064798,AL
2018-01-28 14:00:00,1172313.954414315,AL
2018-01-28 15:00:00,1323267.9915344059,AL
2018-01-28 16:00:00,1340343.357899883,AL
2018-01-28 17:00:00,1289654.4758007163,AL
2018-01-28 18:00:00,1215745.8407000182,AL
2018-01-28 19:00:00,1213527.4751126685,AL
2018-01-28 20:00:00,1202154.1463543216,AL
2018-01-28 21:00:00,1139921.550039787,AL
2018-01-28 22:00:00,1198309.9018894483,AL
2018-01-28 23:00:00,1348127.4292683364,AL
2018-01-29 00:00:00,1496299.6108531028,AL
2018-01-29 01:00:00,1705453.005938936,AL
2018-01-29 02:00:00,1766696.9440760573,AL
2018-01-29 03:00:00,1716971.3099181603,AL
2018-01-29 04:00:00,1593655.1611179193,AL
2018-01-29 05:00:00,1444936.9414285426,AL
2018-01-29 06:00:00,1141943.7729642794,AL
2018-01-29 07:00:00,905501.2407963347,AL
2018-01-29 08:00:00,834276.7253835788,AL
2018-01-29 09:00:00,720717.6667456977,AL
2018-01-29 10:00:00,655659.8278105134,AL
2018-01-29 11:00:00,659079.1098912122,AL
2018-01-29 12:00:00,810698.8538004713,AL
2018-01-29 13:00:00,876526.1594628552,AL
2018-01-29 14:00:00,1118830.0794786867,AL
2018-01-29 15:00:00,1261009.6236894357,AL
2018-01-29 16:00:00,1259739.151527041,AL
2018-01-29 17:00:00,1211078.6733942246,AL
2018-01-29 18:00:00,1213865.0733530803,AL
2018-01-29 19:00:00,1506976.7807118157,AL
2018-01-29 20:00:00,1738582.3377829154,AL
2018-01-29 21:00:00,1715998.176558024,AL
2018-01-29 22:00:00,1682240.9163688135,AL
2018-01-29 23:00:00,1737260.2775005207,AL
2018-01-30 00:00:00,1766933.4893951132,AL
2018-01-30 01:00:00,2376849.6069442737,AL
2018-01-30 02:00:00,2338314.260811775,AL
2018-01-30 03:00:00,2322248.757010693,AL
2018-01-30 04:00:00,2157802.5159115186,AL
2018-01-30 05:00:00,1909002.6877087944,AL
2018-01-30 06:00:00,1738983.6963426492,AL
2018-01-30 07:00:00,1792753.2320045943,AL
2018-01-30 08:00:00,1818826.6670467278,AL
2018-01-30 09:00:00,1782379.1092334776,AL
2018-01-30 10:00:00,1750583.964069955,AL
2018-01-30 11:00:00,1604664.3747582422,AL
2018-01-30 12:00:00,1657996.9310578818,AL
2018-01-30 13:00:00,1712367.763884492,AL
2018-01-30 14:00:00,1955991.331469512,AL
2018-01-30 15:00:00,2279041.0657878644,AL
2018-01-30 16:00:00,2368820.9202892077,AL
2018-01-30 17:00:00,2527552.2098921044,AL
2018-01-30 18:00:00,2634404.987578271,AL
2018-01-30 19:00:00,2813711.4333587224,AL
2018-01-30 20:00:00,3038423.8341791597,AL
2018-01-30 21:00:00,3006170.790207307,AL
2018-01-30 22:00:00,2873545.39406654,AL
2018-01-30 23:00:00,2868244.5235162643,AL
2018-01-31 00:00:00,2862753.5000141845,AL
2018-01-31 01:00:00,2642089.2697060094,AL
2018-01-31 02:00:00,2701404.3819321846,AL
2018-01-31 03:00:00,2587259.21791097,AL
2018-01-31 04:00:00,2454549.615387744,AL
2018-01-31 05:00:00,2033611.8874668726,AL
2018-01-31 06:00:00,1816481.2930187748,AL
2018-01-31 07:00:00,1789226.8445620094,AL
2018-01-31 08:00:00,1684853.3359918953,AL
2018-01-31 09:00:00,1709368.986786384,AL
2018-01-31 10:00:00,1776114.770110703,AL
2018-01-31 11:00:00,1706929.9072664191,AL
2018-01-31 12:00:00,1735756.5258377248,AL
2018-01-31 13:00:00,1726841.170064182,AL
2018-01-31 14:00:00,1915595.1377913018,AL
2018-01-31 15:00:00,2157703.5882981126,AL
2018-01-31 16:00:00,2122610.706133123,AL
2018-01-31 17:00:00,2150866.178309422,AL
2018-01-31 18:00:00,2288771.358453839,AL
2018-01-31 19:00:00,2500383.806868413,AL
2018-01-31 20:00:00,2750299.692114718,AL
2018-01-31 21:00:00,2725394.805660023,AL
2018-01-31 22:00:00,2735971.397303471,AL
2018-01-31 23:00:00,2739278.573620961,AL
2018-02-01 00:00:00,2733980.596179432,AL
2018-02-01 01:00:00,2405027.9557692967,AL
2018-02-01 02:00:00,2413898.530189802,AL
2018-02-01 03:00:00,2304092.908779608,AL
2018-02-01 04:00:00,2129332.1274689524,AL
2018-02-01 05:00:00,1934847.6709549017,AL
2018-02-01 06:00:00,1724216.8625516451,AL
2018-02-01 07:00:00,1591729.9981275622,AL
2018-02-01 08:00:00,1534578.0024109664,AL
2018-02-01 09:00:00,1235188.1803182608,AL
2018-02-01 10:00:00,1044729.8862998261,AL
2018-02-01 11:00:00,910425.9630640424,AL
2018-02-01 12:00:00,854866.4003555953,AL
2018-02-01 13:00:00,836156.5807483302,AL
2018-02-01 14:00:00,1085430.324876601,AL
2018-02-01 15:00:00,1278844.8628361074,AL
2018-02-01 16:00:00,1360443.4420630494,AL
2018-02-01 17:00:00,1463290.0146378078,AL
2018-02-01 18:00:00,1337384.5242800864,AL
2018-02-01 19:00:00,1402821.0107563045,AL
2018-02-01 20:00:00,1475803.096026584,AL
2018-02-01 21:00:00,1408714.2435952374,AL
2018-02-01 22:00:00,1339685.010500328,AL
2018-02-01 23:00:00,1481070.6354215923,AL
2018-02-02 00:00:00,1621259.4125529919,AL
2018-02-02 01:00:00,2187474.4367282507,AL
2018-02-02 02:00:00,2177663.392878108,AL
2018-02-02 03:00:00,2090833.669947824,AL
2018-02-02 04:00:00,1970912.6306497096,AL
2018-02-02 05:00:00,1714887.0690991574,AL
2018-02-02 06:00:00,1479994.4379192456,AL
2018-02-02 07:00:00,1320352.2440655485,AL
2018-02-02 08:00:00,1321799.4260366047,AL
2018-02-02 09:00:00,1208216.9405667016,AL
2018-02-02 10:00:00,1176743.378236196,AL
2018-02-02 11:00:00,1074302.3521002973,AL
2018-02-02 12:00:00,1148378.8996781346,AL
2018-02-02 13:00:00,1278455.738933255,AL
2018-02-02 14:00:00,1518166.5808225952,AL
2018-02-02 15:00:00,1857550.1591900315,AL
2018-02-02 16:00:00,2012032.9998684393,AL
2018-02-02 17:00:00,2150042.469879271,AL
2018-02-02 18:00:00,2165746.9418880804,AL
2018-02-02 19:00:00,2253644.8639312405,AL
2018-02-02 20:00:00,2404106.4681772054,AL
2018-02-02 21:00:00,2417511.1320020338,AL
2018-02-02 22:00:00,2429461.8372145346,AL
2018-02-02 23:00:00,2628971.944212462,AL
2018-02-03 00:00:00,2748320.6401580493,AL
2018-02-03 01:00:00,2788016.7842854243,AL
2018-02-03 02:00:00,2875950.765512359,AL
2018-02-03 03:00:00,2731620.3522699885,AL
2018-02-03 04:00:00,2543915.9245672273,AL
2018-02-03 05:00:00,2343992.9219334475,AL
2018-02-03 06:00:00,2062254.8376451102,AL
2018-02-03 07:00:00,1815771.0701995725,AL
2018-02-03 08:00:00,1769326.949427744,AL
2018-02-03 09:00:00,1887441.9123890414,AL
2018-02-03 10:00:00,2071705.524488757,AL
2018-02-03 11:00:00,2115038.1314835595,AL
2018-02-03 12:00:00,2170275.491295546,AL
2018-02-03 13:00:00,2104789.1823008717,AL
2018-02-03 14:00:00,2253770.180547821,AL
2018-02-03 15:00:00,2349412.0351177817,AL
2018-02-03 16:00:00,2353076.4871858433,AL
2018-02-03 17:00:00,2390390.521101626,AL
2018-02-03 18:00:00,2432625.925364873,AL
2018-02-03 19:00:00,2434069.1031211955,AL
2018-02-03 20:00:00,2464191.576009628,AL
2018-02-03 21:00:00,2442257.417924574,AL
2018-02-03 22:00:00,2472012.304680648,AL
2018-02-03 23:00:00,2686065.310285219,AL
2018-02-04 00:00:00,2767382.7486023824,AL
2018-02-04 01:00:00,2658779.7275445117,AL
2018-02-04 02:00:00,2752868.493020266,AL
2018-02-04 03:00:00,2578208.5871995217,AL
2018-02-04 04:00:00,2385185.9218022157,AL
2018-02-04 05:00:00,2132045.0636594603,AL
2018-02-04 06:00:00,1890739.4539112975,AL
2018-02-04 07:00:00,1507102.875854982,AL
2018-02-04 08:00:00,1395088.8952357336,AL
2018-02-04 09:00:00,1373608.7018818152,AL
2018-02-04 10:00:00,1378098.7640707078,AL
2018-02-04 11:00:00,1342919.1968850014,AL
2018-02-04 12:00:00,1328449.2143396006,AL
2018-02-04 13:00:00,1413850.373606144,AL
2018-02-04 14:00:00,1704543.3251579397,AL
2018-02-04 15:00:00,1935390.0576534602,AL
2018-02-04 16:00:00,1942828.2361609142,AL
2018-02-04 17:00:00,1910824.9540276271,AL
2018-02-04 18:00:00,1840923.1977786764,AL
2018-02-04 19:00:00,1707227.8656534266,AL
2018-02-04 20:00:00,1627227.0486944527,AL
2018-02-04 21:00:00,1508674.3383346149,AL
2018-02-04 22:00:00,1446677.3396488628,AL
2018-02-04 23:00:00,1559565.8939091847,AL
2018-02-05 00:00:00,1712466.9442626997,AL
2018-02-05 01:00:00,1805027.2581670252,AL
2018-02-05 02:00:00,1811863.3560497586,AL
2018-02-05 03:00:00,1661673.1663950938,AL
2018-02-05 04:00:00,1516493.406837161,AL
2018-02-05 05:00:00,1377886.9437816828,AL
2018-02-05 06:00:00,1216600.557406741,AL
2018-02-05 07:00:00,1172207.0327580452,AL
2018-02-05 08:00:00,1095551.1408677648,AL
2018-02-05 09:00:00,1056565.6628831888,AL
2018-02-05 10:00:00,923869.7696624883,AL
2018-02-05 11:00:00,909468.6478871315,AL
2018-02-05 12:00:00,1003364.5898731737,AL
2018-02-05 13:00:00,1125520.8898715775,AL
2018-02-05 14:00:00,1352557.1500417755,AL
2018-02-05 15:00:00,1653608.2896489233,AL
2018-02-05 16:00:00,1732522.6918439993,AL
2018-02-05 17:00:00,1734664.4292834678,AL
2018-02-05 18:00:00,1792268.8055562035,AL
2018-02-05 19:00:00,2128370.2319145445,AL
2018-02-05 20:00:00,2458449.4162303805,AL
2018-02-05 21:00:00,2381169.442893451,AL
2018-02-05 22:00:00,2284745.449943677,AL
2018-02-05 23:00:00,2343834.269645059,AL
2018-02-06 00:00:00,2311895.5831701187,AL
2018-02-06 01:00:00,1975547.8271688095,AL
2018-02-06 02:00:00,2039309.6685444696,AL
2018-02-06 03:00:00,2005077.477387989,AL
2018-02-06 04:00:00,1896571.61637419,AL
2018-02-06 05:00:00,1611488.442743991,AL
2018-02-06 06:00:00,1401224.5640937681,AL
2018-02-06 07:00:00,1245182.7521021287,AL
2018-02-06 08:00:00,1145564.2859827718,AL
2018-02-06 09:00:00,925511.0799312334,AL
2018-02-06 10:00:00,691866.4607923151,AL
2018-02-06 11:00:00,519236.004797203,AL
2018-02-06 12:00:00,514076.7422547541,AL
2018-02-06 13:00:00,589388.2399145631,AL
2018-02-06 14:00:00,722601.6582627087,AL
2018-02-06 15:00:00,857591.2316392049,AL
2018-02-06 16:00:00,832761.4010653432,AL
2018-02-06 17:00:00,822281.8544662513,AL
2018-02-06 18:00:00,878030.9114325214,AL
2018-02-06 19:00:00,1019067.0295291095,AL
2018-02-06 20:00:00,1278900.8441240692,AL
2018-02-06 21:00:00,1248344.2334822044,AL
2018-02-06 22:00:00,1248439.8935010848,AL
2018-02-06 23:00:00,1452425.3916162401,AL
2018-02-07 00:00:00,1670860.1180808449,AL
2018-02-07 01:00:00,1884473.2933137903,AL
2018-02-07 02:00:00,1890147.1109286891,AL
2018-02-07 03:00:00,1863787.644510794,AL
2018-02-07 04:00:00,1764531.1265315271,AL
2018-02-07 05:00:00,1613353.1104523959,AL
2018-02-07 06:00:00,1427403.735948766,AL
2018-02-07 07:00:00,1207857.2181807165,AL
2018-02-07 08:00:00,1204793.6191569963,AL
2018-02-07 09:00:00,901168.059616114,AL
2018-02-07 10:00:00,620741.0189848787,AL
2018-02-07 11:00:00,394750.0562976356,AL
2018-02-07 12:00:00,382031.2973401942,AL
2018-02-07 13:00:00,381757.5946129729,AL
2018-02-07 14:00:00,600459.086653339,AL
2018-02-07 15:00:00,889721.9311535745,AL
2018-02-07 16:00:00,1081962.6534592812,AL
2018-02-07 17:00:00,1170904.7666319578,AL
2018-02-07 18:00:00,1143280.6102848065,AL
2018-02-07 19:00:00,1139162.8757893038,AL
2018-02-07 20:00:00,1244120.4841727172,AL
2018-02-07 21:00:00,1130228.6751461993,AL
2018-02-07 22:00:00,1095119.6783203103,AL
2018-02-07 23:00:00,1187228.6909283996,AL
2018-02-08 00:00:00,1218922.243405828,AL
2018-02-08 01:00:00,1489096.7851828036,AL
2018-02-08 02:00:00,1621538.0937700472,AL
2018-02-08 03:00:00,1594373.9510690046,AL
2018-02-08 04:00:00,1508729.3996658807,AL
2018-02-08 05:00:00,1272164.1333400274,AL
2018-02-08 06:00:00,1094625.9079419514,AL
2018-02-08 07:00:00,945667.3582757332,AL
2018-02-08 08:00:00,883066.5677104525,AL
2018-02-08 09:00:00,866081.9839519173,AL
2018-02-08 10:00:00,851372.7823473602,AL
2018-02-08 11:00:00,920314.4827919822,AL
2018-02-08 12:00:00,1062106.1836888928,AL
2018-02-08 13:00:00,1191810.0304756414,AL
2018-02-08 14:00:00,1461360.6226779514,AL
2018-02-08 15:00:00,1632763.7187569437,AL
2018-02-08 16:00:00,1634282.8642674529,AL
2018-02-08 17:00:00,1616584.8200195634,AL
2018-02-08 18:00:00,1627342.4600704224,AL
2018-02-08 19:00:00,1864439.088360617,AL
2018-02-08 20:00:00,2201386.956733703,AL
2018-02-08 21:00:00,2215479.8009608253,AL
2018-02-08 22:00:00,2068783.3364462643,AL
2018-02-08 23:00:00,2230810.0536529883,AL
2018-02-09 00:00:00,2220381.778966107,AL
2018-02-09 01:00:00,2054970.6208050966,AL
2018-02-09 02:00:00,2273954.420183153,AL
2018-02-09 03:00:00,2169738.6371373786,AL
2018-02-09 04:00:00,2014706.6967221894,AL
2018-02-09 05:00:00,1689460.678166547,AL
2018-02-09 06:00:00,1448918.3318941763,AL
2018-02-09 07:00:00,1225737.3387127214,AL
2018-02-09 08:00:00,1181828.4288898967,AL
2018-02-09 09:00:00,1173934.4686210642,AL
2018-02-09 10:00:00,1195924.5423856282,AL
2018-02-09 11:00:00,1154539.9299501872,AL
2018-02-09 12:00:00,1216578.5975243852,AL
2018-02-09 13:00:00,1128238.2834420877,AL
2018-02-09 14:00:00,1248777.9116409377,AL
2018-02-09 15:00:00,1392662.661695776,AL
2018-02-09 16:00:00,1382204.7325900763,AL
2018-02-09 17:00:00,1300224.3453312616,AL
2018-02-09 18:00:00,1317884.3675322281,AL
2018-02-09 19:00:00,1379472.1363412226,AL
2018-02-09 20:00:00,1471885.6486403411,AL
2018-02-09 21:00:00,1410758.3305916637,AL
2018-02-09 22:00:00,1531717.2832176716,AL
2018-02-09 23:00:00,1863520.0566893423,AL
2018-02-10 00:00:00,2152289.230986809,AL
2018-02-10 01:00:00,2354129.5066531235,AL
2018-02-10 02:00:00,2177272.6411064663,AL
2018-02-10 03:00:00,2051126.0231613095,AL
2018-02-10 04:00:00,1965628.9141631837,AL
2018-02-10 05:00:00,1752973.3101093492,AL
2018-02-10 06:00:00,1619492.6036663463,AL
2018-02-10 07:00:00,1416083.5435259745,AL
2018-02-10 08:00:00,1188314.6555823227,AL
2018-02-10 09:00:00,1043419.844969869,AL
2018-02-10 10:00:00,992458.8286708611,AL
2018-02-10 11:00:00,989961.6080163772,AL
2018-02-10 12:00:00,974652.7555070934,AL
2018-02-10 13:00:00,905397.1186868845,AL
2018-02-10 14:00:00,939577.726422541,AL
2018-02-10 15:00:00,716646.4188912959,AL
2018-02-10 16:00:00,964202.8380251509,AL
2018-02-10 17:00:00,935521.5553651843,AL
2018-02-10 18:00:00,860930.5788861406,AL
2018-02-10 19:00:00,853900.5664671103,AL
2018-02-10 20:00:00,911280.063349186,AL
2018-02-10 21:00:00,808302.0722132013,AL
2018-02-10 22:00:00,950683.497797648,AL
2018-02-10 23:00:00,1377832.436706704,AL
2018-02-11 00:00:00,1712073.3280308014,AL
2018-02-11 01:00:00,1905268.6857215376,AL
2018-02-11 02:00:00,2070945.449025691,AL
2018-02-11 03:00:00,2104933.981607227,AL
2018-02-11 04:00:00,2000048.9053786343,AL
2018-02-11 05:00:00,1881826.7946234222,AL
2018-02-11 06:00:00,1732433.2849300823,AL
2018-02-11 07:00:00,1510679.718455327,AL
2018-02-11 08:00:00,1394981.1822573494,AL
2018-02-11 09:00:00,1201297.160570453,AL
2018-02-11 10:00:00,1178679.073078939,AL
2018-02-11 11:00:00,1139030.572068048,AL
2018-02-11 12:00:00,1089130.3531022207,AL
2018-02-11 13:00:00,975771.1919709978,AL
2018-02-11 14:00:00,1074733.1300103997,AL
2018-02-11 15:00:00,1204954.4708116322,AL
2018-02-11 16:00:00,1169994.751071833,AL
2018-02-11 17:00:00,1137948.9148644332,AL
2018-02-11 18:00:00,1076630.1271987066,AL
2018-02-11 19:00:00,1095028.0088540995,AL
2018-02-11 20:00:00,1117247.7623750868,AL
2018-02-11 21:00:00,977303.4182267435,AL
2018-02-11 22:00:00,966344.4514629308,AL
2018-02-11 23:00:00,1156148.6204864061,AL
2018-02-12 00:00:00,1289042.4854168186,AL
2018-02-12 01:00:00,1725824.8684678855,AL
2018-02-12 02:00:00,1676693.0532306738,AL
2018-02-12 03:00:00,1657062.867535607,AL
2018-02-12 04:00:00,1568637.146271674,AL
2018-02-12 05:00:00,1318099.4388437553,AL
2018-02-12 06:00:00,1190481.1051212312,AL
2018-02-12 07:00:00,1015577.3313475616,AL
2018-02-12 08:00:00,994687.944814728,AL
2018-02-12 09:00:00,721705.927517544,AL
2018-02-12 10:00:00,483387.3827152934,AL
2018-02-12 11:00:00,376044.75398161425,AL
2018-02-12 12:00:00,394524.97177029564,AL
2018-02-12 13:00:00,501609.4184900112,AL
2018-02-12 14:00:00,706757.0002935004,AL
2018-02-12 15:00:00,970408.773680375,AL
2018-02-12 16:00:00,1083443.4727770113,AL
2018-02-12 17:00:00,1174423.3995976143,AL
2018-02-12 18:00:00,1258697.0769994701,AL
2018-02-12 19:00:00,1408799.280045551,AL
2018-02-12 20:00:00,1596676.475613414,AL
2018-02-12 21:00:00,1467500.3792316883,AL
2018-02-12 22:00:00,1436405.3045174878,AL
2018-02-12 23:00:00,1588133.0191012986,AL
2018-02-13 00:00:00,1725057.4854196024,AL
2018-02-13 01:00:00,1390485.566664207,AL
2018-02-13 02:00:00,1506836.0816543617,AL
2018-02-13 03:00:00,1519372.5052911155,AL
2018-02-13 04:00:00,1352110.0513948349,AL
2018-02-13 05:00:00,1203152.6826391863,AL
2018-02-13 06:00:00,952744.8503185965,AL
2018-02-13 07:00:00,678454.8963462069,AL
2018-02-13 08:00:00,605991.806511781,AL
2018-02-13 09:00:00,424788.7272401833,AL
2018-02-13 10:00:00,191205.4361186033,AL
2018-02-13 11:00:00,143671.44073325908,AL
2018-02-13 12:00:00,170226.37110445875,AL
2018-02-13 13:00:00,208107.11585987374,AL
2018-02-13 14:00:00,482981.79902370216,AL
2018-02-13 15:00:00,814199.489234383,AL
2018-02-13 16:00:00,937641.7022029954,AL
2018-02-13 17:00:00,1039402.2327846736,AL
2018-02-13 18:00:00,1074871.3469335653,AL
2018-02-13 19:00:00,1126984.4767571567,AL
2018-02-13 20:00:00,1298955.9762369925,AL
2018-02-13 21:00:00,1231322.032774598,AL
2018-02-13 22:00:00,1289346.9571206227,AL
2018-02-13 23:00:00,1422535.356475149,AL
2018-02-14 00:00:00,1533179.9315791877,AL
2018-02-14 01:00:00,1798215.2027204975,AL
2018-02-14 02:00:00,1874639.7589121656,AL
2018-02-14 03:00:00,1846903.09429862,AL
2018-02-14 04:00:00,1703215.911339145,AL
2018-02-14 05:00:00,1559619.1134577165,AL
2018-02-14 06:00:00,1344703.5718166293,AL
2018-02-14 07:00:00,1086368.3321157603,AL
2018-02-14 08:00:00,1020630.4646707282,AL
2018-02-14 09:00:00,689027.6262736579,AL
2018-02-14 10:00:00,460122.1590690692,AL
2018-02-14 11:00:00,312820.486432707,AL
2018-02-14 12:00:00,365291.60438284307,AL
2018-02-14 13:00:00,423512.00118598057,AL
2018-02-14 14:00:00,645989.2532589907,AL
2018-02-14 15:00:00,950924.68438348,AL
2018-02-14 16:00:00,1143188.3361627741,AL
2018-02-14 17:00:00,1237272.527618055,AL
2018-02-14 18:00:00,1171369.0249561204,AL
2018-02-14 19:00:00,1152279.361713571,AL
2018-02-14 20:00:00,1202295.194677222,AL
2018-02-14 21:00:00,1156411.8739767973,AL
2018-02-14 22:00:00,1207557.9717211789,AL
2018-02-14 23:00:00,1436393.6445638142,AL
2018-02-15 00:00:00,1691033.6748946046,AL
2018-02-15 01:00:00,1904632.3592981885,AL
2018-02-15 02:00:00,2017952.2665628947,AL
